#header text header text texty text text
0.208305	0.000987	0.000708	0.000442	0.539932	0.001589	0.000600	0.000873	0.483689
0.208265	0.000706	0.000595	0.000449	0.539813	0.001658	0.000623	0.001021	0.483636
0.208233	0.000643	0.000541	0.000428	0.539916	0.001911	0.000618	0.001205	0.483585
0.208156	0.000728	0.000537	0.000434	0.539832	0.001802	0.000604	0.001118	0.483524
0.208136	0.000702	0.000723	0.000436	0.539869	0.001650	0.000592	0.000921	0.483584
0.208164	0.000606	0.000727	0.000516	0.539893	0.001743	0.000599	0.000971	0.483564
0.208098	0.000771	0.000730	0.000469	0.540030	0.001833	0.000591	0.001162	0.483592
0.208048	0.000950	0.000652	0.000409	0.540005	0.001774	0.000599	0.000977	0.483581
0.208025	0.001452	0.000543	0.000432	0.539966	0.001711	0.000574	0.000931	0.483511
0.207978	0.000810	0.000519	0.000450	0.539990	0.001847	0.000566	0.001079	0.483472
0.207979	0.000674	0.000607	0.000452	0.539867	0.001872	0.000616	0.001172	0.483412
0.207896	0.000654	0.000753	0.000438	0.539976	0.001683	0.000581	0.001059	0.483338
0.207875	0.000692	0.000746	0.000433	0.539870	0.001647	0.000620	0.000897	0.483160
0.207857	0.000629	0.000621	0.000448	0.539681	0.001647	0.000615	0.001143	0.483173
0.207817	0.000678	0.000598	0.000490	0.539693	0.001610	0.000602	0.001028	0.483053
0.207773	0.000815	0.000572	0.000439	0.539694	0.001585	0.000599	0.000930	0.482969
0.207702	0.001066	0.000599	0.000415	0.539466	0.001707	0.000596	0.001015	0.482988
0.207730	0.001033	0.000804	0.000442	0.539666	0.001945	0.000600	0.001138	0.483001
0.207704	0.000735	0.000714	0.000438	0.539523	0.001774	0.000598	0.001105	0.482983
0.207663	0.000720	0.000666	0.000439	0.539302	0.001569	0.000576	0.000963	0.482937
0.207640	0.000631	0.000619	0.000432	0.539460	0.001627	0.000615	0.000983	0.482880
0.207584	0.000635	0.000612	0.000430	0.539456	0.001686	0.000593	0.001089	0.482836
0.207529	0.000663	0.000598	0.000463	0.539512	0.001655	0.000611	0.000998	0.482822
0.207539	0.000716	0.000650	0.000456	0.539397	0.001662	0.000582	0.000985	0.482771
0.207493	0.000839	0.000755	0.000428	0.539482	0.001856	0.000621	0.001102	0.482754
0.207474	0.001300	0.000643	0.000431	0.539650	0.001892	0.000613	0.001126	0.482767
0.207417	0.000901	0.000570	0.000421	0.539710	0.001681	0.000587	0.001044	0.482734
0.207413	0.000747	0.000540	0.000441	0.539569	0.001724	0.000604	0.000981	0.482721
0.207373	0.000632	0.000608	0.000452	0.539687	0.001804	0.000605	0.001174	0.482633
0.207374	0.000641	0.000694	0.000434	0.539465	0.001765	0.000595	0.000970	0.482653
0.207300	0.000664	0.000840	0.000446	0.539502	0.001662	0.000598	0.000994	0.482631
0.207285	0.000644	0.000614	0.000518	0.539580	0.001787	0.000632	0.001091	0.482601
0.207263	0.000737	0.000545	0.000445	0.539767	0.001950	0.000603	0.001087	0.482576
0.207201	0.001108	0.000570	0.000436	0.539744	0.001691	0.000602	0.001037	0.482543
0.207180	0.001115	0.000650	0.000452	0.539785	0.001638	0.000575	0.000958	0.482534
0.207160	0.000831	0.000731	0.000432	0.539758	0.001800	0.000576	0.001054	0.482576
0.207143	0.000629	0.000882	0.000423	0.539496	0.001739	0.000592	0.001088	0.482605
0.207077	0.000627	0.000611	0.000418	0.539737	0.001692	0.000616	0.000962	0.482559
0.207020	0.000849	0.000492	0.000461	0.539388	0.001658	0.000584	0.001081	0.482536
0.206721	0.000684	0.000544	0.000478	0.539676	0.001909	0.000579	0.001180	0.482539
0.206330	0.000675	0.000675	0.000470	0.539532	0.001805	0.000599	0.001064	0.482527
0.205820	0.000951	0.000766	0.000460	0.539427	0.001651	0.000609	0.000969	0.482535
0.205428	0.001470	0.000809	0.000438	0.539235	0.001582	0.000606	0.001007	0.482488
0.205062	0.000942	0.000672	0.000460	0.538837	0.001678	0.000596	0.001178	0.482513
0.204667	0.000678	0.000526	0.000458	0.538839	0.001729	0.000597	0.000964	0.482529
0.204353	0.000622	0.000516	0.000425	0.538534	0.001617	0.000616	0.000967	0.482496
0.204049	0.000764	0.000610	0.000427	0.539081	0.001737	0.000590	0.001173	0.482491
0.203847	0.000714	0.000710	0.000428	0.538723	0.001925	0.000587	0.001169	0.482530
0.203704	0.000597	0.000798	0.000492	0.538743	0.001675	0.000594	0.001017	0.482553
0.203579	0.000774	0.000736	0.000424	0.538581	0.001567	0.000565	0.000920	0.482581
0.203581	0.001257	0.000592	0.000419	0.538703	0.001714	0.000590	0.001066	0.482559
0.203809	0.001226	0.000509	0.000425	0.538740	0.001695	0.000586	0.001063	0.482668
0.203986	0.000756	0.000544	0.000452	0.538770	0.001685	0.000581	0.000869	0.482706
0.204423	0.000637	0.000672	0.000460	0.538837	0.001766	0.000597	0.001079	0.482676
0.205019	0.000685	0.000748	0.000442	0.538737	0.001948	0.000597	0.001207	0.482664
0.205827	0.000745	0.000769	0.000428	0.538913	0.001757	0.000584	0.001144	0.482724
0.206721	0.000618	0.000593	0.000652	0.539088	0.001566	0.000599	0.000903	0.482894
0.207673	0.000700	0.000529	0.000472	0.539433	0.001630	0.000614	0.000969	0.482972
0.208532	0.000933	0.000520	0.000430	0.539778	0.001770	0.000593	0.001168	0.483088
0.209296	0.001407	0.000690	0.000433	0.539876	0.001739	0.000595	0.000951	0.483147
0.210024	0.001042	0.000772	0.000497	0.539632	0.001648	0.000617	0.000963	0.483219
0.210863	0.000667	0.000706	0.000473	0.539825	0.001749	0.000616	0.001156	0.483262
0.211773	0.000687	0.000607	0.000442	0.539927	0.001865	0.000606	0.001222	0.483394
0.212710	0.000740	0.000523	0.000439	0.540381	0.001802	0.000625	0.001024	0.483552
0.213892	0.000656	0.000596	0.000435	0.540877	0.001720	0.000599	0.000900	0.483745
0.215055	0.000650	0.000747	0.000529	0.541361	0.001665	0.000621	0.001190	0.484024
0.216277	0.000759	0.000718	0.000486	0.541748	0.001611	0.000625	0.001022	0.484294
0.217388	0.000993	0.000703	0.000465	0.541927	0.001585	0.000622	0.000931	0.484550
0.218343	0.001253	0.000602	0.000450	0.542500	0.001768	0.000617	0.001054	0.484806
0.219439	0.000800	0.000548	0.000457	0.542795	0.001973	0.000628	0.001155	0.485096
0.220627	0.000687	0.000605	0.000456	0.543324	0.001800	0.000656	0.001122	0.485507
0.221807	0.000698	0.000756	0.000484	0.543839	0.001706	0.000627	0.000957	0.485792
0.222956	0.000688	0.000642	0.000489	0.544522	0.001723	0.000658	0.001008	0.486231
0.224162	0.000666	0.000624	0.000506	0.545263	0.001658	0.000657	0.001092	0.486689
0.225547	0.000732	0.000634	0.000492	0.545877	0.001577	0.000682	0.000995	0.487182
0.226857	0.000995	0.000576	0.000503	0.546100	0.001702	0.000625	0.001008	0.487706
0.228229	0.001614	0.000731	0.000487	0.547150	0.001952	0.000663	0.001096	0.488244
0.229749	0.000914	0.000819	0.000543	0.548015	0.001931	0.000657	0.001182	0.488923
0.231483	0.000804	0.000627	0.000552	0.548994	0.001625	0.000670	0.001039	0.489758
0.233247	0.000703	0.000590	0.000537	0.550235	0.001621	0.000670	0.000927	0.490422
0.234832	0.000785	0.000640	0.000550	0.550995	0.001646	0.000683	0.001290	0.491109
0.236369	0.000759	0.000653	0.000560	0.552205	0.001790	0.000696	0.000984	0.491999
0.237938	0.000730	0.000707	0.000785	0.552766	0.001716	0.000713	0.001033	0.492643
0.239671	0.000810	0.000724	0.000529	0.553544	0.001737	0.000677	0.001058	0.493497
0.240446	0.001231	0.000617	0.000503	0.554825	0.002023	0.000728	0.001097	0.494127
0.240573	0.001323	0.000554	0.000513	0.554912	0.001801	0.000690	0.001050	0.494322
0.240768	0.000923	0.000594	0.000571	0.554717	0.001656	0.000701	0.000973	0.493729
0.240851	0.000742	0.000644	0.000568	0.554665	0.001682	0.000687	0.001013	0.493557
0.241014	0.000692	0.000725	0.000520	0.555249	0.001778	0.000726	0.001013	0.493930
0.241414	0.000800	0.000760	0.000583	0.555746	0.001744	0.000732	0.000963	0.494324
0.241770	0.000734	0.000656	0.000770	0.556135	0.001697	0.000700	0.001075	0.494438
0.241845	0.000732	0.000526	0.000536	0.555985	0.001945	0.000695	0.001092	0.494400
0.241911	0.000916	0.000660	0.000514	0.556343	0.001802	0.000717	0.001047	0.494331
0.242017	0.001665	0.000724	0.000543	0.556378	0.001637	0.000714	0.000963	0.494499
0.242197	0.001044	0.000772	0.000555	0.556833	0.001775	0.000683	0.000920	0.494684
0.242317	0.000800	0.000778	0.000586	0.556985	0.001714	0.000699	0.001218	0.494800
0.242486	0.000690	0.000556	0.000525	0.557462	0.001784	0.000702	0.000862	0.494774
0.242533	0.000864	0.000489	0.000526	0.557360	0.001656	0.000673	0.001002	0.494861
0.242571	0.000841	0.000593	0.000681	0.557202	0.001826	0.000712	0.001148	0.495013
0.242729	0.000706	0.000722	0.000698	0.557636	0.001971	0.000714	0.001085	0.495088
0.242851	0.000827	0.000836	0.000561	0.557815	0.001696	0.000722	0.000971	0.495195
0.242951	0.001262	0.000763	0.000549	0.557840	0.001629	0.000690	0.000963	0.495264
0.242937	0.001343	0.000571	0.000539	0.558097	0.001829	0.000685	0.001134	0.495423
0.243060	0.000915	0.000494	0.000593	0.558147	0.001670	0.000734	0.001051	0.495493
0.243151	0.000717	0.000664	0.000567	0.558607	0.001578	0.000694	0.000870	0.495630
0.243226	0.000736	0.000802	0.000522	0.558840	0.001783	0.000698	0.001123	0.495646
0.243244	0.000889	0.000795	0.000554	0.559223	0.001985	0.000689	0.001213	0.495757
0.243278	0.000720	0.000610	0.000684	0.559280	0.001722	0.000734	0.001016	0.495922
0.243357	0.000736	0.000454	0.000645	0.559482	0.001636	0.000739	0.000912	0.495968
0.243446	0.000959	0.000591	0.000550	0.559567	0.001778	0.000734	0.001004	0.496007
0.243540	0.001518	0.000792	0.000519	0.559679	0.001749	0.000712	0.001154	0.496087
0.243559	0.001204	0.000773	0.000594	0.559768	0.001631	0.000700	0.000912	0.496259
0.243619	0.000767	0.000656	0.000569	0.559867	0.001698	0.000699	0.001000	0.496303
0.243686	0.000720	0.000535	0.000529	0.560154	0.001925	0.000733	0.001165	0.496354
0.243770	0.000801	0.000488	0.000538	0.560193	0.001900	0.000677	0.001166	0.496481
0.243825	0.000830	0.000662	0.000575	0.560296	0.001676	0.000693	0.000985	0.496485
0.243830	0.000661	0.000726	0.000745	0.560270	0.001643	0.000663	0.000897	0.496590
0.243844	0.000830	0.000763	0.000541	0.560534	0.001846	0.000719	0.001183	0.496672
0.243893	0.001066	0.000695	0.000525	0.560572	0.001795	0.000686	0.000995	0.496706
0.243913	0.001742	0.000609	0.000584	0.560682	0.001655	0.000694	0.000913	0.496668
0.243993	0.000869	0.000502	0.000616	0.560753	0.001811	0.000726	0.001048	0.496817
0.244103	0.000779	0.000626	0.000540	0.560882	0.002008	0.000717	0.001167	0.496800
0.244127	0.000757	0.000823	0.000543	0.561133	0.001775	0.000723	0.001098	0.496857
0.244154	0.000812	0.000718	0.000538	0.561320	0.001669	0.000705	0.000893	0.496987
0.244221	0.000669	0.000690	0.000747	0.561335	0.001659	0.000705	0.001074	0.496973
0.244230	0.000721	0.000684	0.000586	0.561612	0.001714	0.000689	0.001069	0.497110
0.244291	0.000872	0.000619	0.000521	0.561735	0.001750	0.000710	0.000920	0.497150
0.244303	0.001226	0.000640	0.000524	0.561680	0.001795	0.000703	0.001033	0.497193
0.244333	0.001230	0.000770	0.000582	0.561937	0.001922	0.000717	0.001092	0.497283
0.244379	0.000880	0.000631	0.000592	0.561966	0.001833	0.000694	0.001154	0.497321
0.244378	0.000730	0.000650	0.000535	0.562150	0.001692	0.000675	0.000983	0.497378
0.244404	0.000706	0.000602	0.000543	0.562305	0.001784	0.000732	0.000943	0.497425
0.244427	0.000784	0.000631	0.000535	0.562261	0.001739	0.000748	0.001317	0.497544
0.244495	0.000688	0.000628	0.000969	0.562204	0.001659	0.000724	0.000979	0.497540
0.244539	0.000779	0.000826	0.000585	0.562213	0.001679	0.000740	0.000994	0.497662
0.244590	0.000917	0.000649	0.000517	0.562454	0.001903	0.000709	0.001080	0.497750
0.244607	0.001542	0.000586	0.000514	0.562595	0.001955	0.000731	0.001097	0.497822
0.244651	0.001023	0.000614	0.000603	0.562785	0.001660	0.000719	0.001083	0.497831
0.244653	0.000773	0.000661	0.000576	0.563028	0.001634	0.000719	0.000975	0.497893
0.244617	0.000666	0.000704	0.000531	0.563154	0.001780	0.000692	0.001072	0.497996
0.244701	0.000728	0.000848	0.000510	0.563112	0.001857	0.000740	0.000976	0.497992
0.244747	0.000765	0.000580	0.000574	0.563086	0.001665	0.000715	0.000955	0.498100
0.244742	0.000748	0.000549	0.000920	0.563133	0.001727	0.000711	0.001116	0.498136
0.244793	0.000850	0.000587	0.000540	0.563374	0.002007	0.000729	0.001095	0.498169
0.244831	0.001268	0.000719	0.000531	0.563486	0.001869	0.000721	0.001060	0.498214
0.244877	0.001203	0.000752	0.000539	0.563581	0.001710	0.000712	0.000963	0.498152
0.244915	0.000878	0.000724	0.000595	0.563629	0.001682	0.000719	0.000970	0.498271
0.244963	0.000713	0.000557	0.000596	0.563657	0.001638	0.000690	0.001279	0.498286
0.244939	0.000696	0.000516	0.000512	0.563763	0.001683	0.000732	0.000920	0.498311
0.244980	0.001012	0.000648	0.000545	0.563919	0.001762	0.000709	0.001055	0.498367
0.244944	0.000734	0.000791	0.000686	0.564048	0.001909	0.000718	0.001154	0.498463
0.244980	0.000736	0.000764	0.000665	0.564090	0.001878	0.000725	0.001082	0.498476
0.244977	0.000979	0.000741	0.000542	0.563977	0.001684	0.000718	0.000971	0.498454
0.244999	0.001552	0.000494	0.000542	0.564086	0.001639	0.000730	0.000960	0.498456
0.245070	0.001141	0.000518	0.000548	0.564280	0.001830	0.000707	0.001157	0.498590
0.245100	0.000839	0.000656	0.000582	0.564253	0.001699	0.000737	0.000999	0.498570
0.245094	0.000706	0.000762	0.000566	0.564348	0.001626	0.000721	0.000921	0.498631
0.245180	0.000830	0.000787	0.000530	0.564391	0.001755	0.000733	0.001129	0.498622
0.245146	0.000834	0.000742	0.000582	0.564637	0.002001	0.000719	0.001196	0.498722
0.245173	0.000709	0.000552	0.000764	0.564900	0.001863	0.000709	0.001027	0.498745
0.245126	0.000795	0.000515	0.000578	0.564947	0.001718	0.000733	0.000934	0.498878
0.245166	0.001070	0.000601	0.000534	0.564849	0.001634	0.000742	0.001083	0.498892
0.245158	0.001551	0.000801	0.000554	0.565038	0.001761	0.000734	0.001144	0.498913
0.245360	0.000938	0.000771	0.000554	0.565097	0.001757	0.000704	0.000912	0.499002
0.245291	0.000727	0.000694	0.000594	0.565339	0.001634	0.000717	0.001006	0.499007
0.244315	0.000781	0.000568	0.000560	0.564504	0.001952	0.000700	0.001211	0.497810
0.243335	0.000820	0.000515	0.000540	0.562698	0.001842	0.000693	0.001125	0.495808
0.242662	0.000708	0.000636	0.000555	0.561621	0.001738	0.000672	0.000949	0.493581
0.241942	0.000718	0.000720	0.000576	0.561256	0.001752	0.000672	0.000895	0.492614
0.241407	0.000859	0.000796	0.000514	0.561483	0.001791	0.000686	0.001160	0.492133
0.240808	0.001228	0.000736	0.000516	0.561138	0.001724	0.000721	0.000982	0.491542
0.239640	0.001277	0.000654	0.000579	0.559772	0.001627	0.000690	0.000930	0.490843
0.238258	0.000780	0.000540	0.000559	0.558358	0.001792	0.000655	0.001077	0.490137
0.236956	0.000696	0.000546	0.000528	0.557018	0.002016	0.000689	0.001185	0.489570
0.235887	0.000766	0.000681	0.000503	0.555837	0.001659	0.000661	0.001073	0.489053
0.234712	0.000730	0.000755	0.000577	0.555028	0.001580	0.000656	0.000869	0.488853
0.233689	0.000630	0.000703	0.000557	0.554067	0.001720	0.000669	0.001158	0.488729
0.232337	0.000760	0.000646	0.000578	0.553579	0.001787	0.000669	0.001043	0.488555
0.230869	0.000931	0.000587	0.000467	0.552848	0.001682	0.000660	0.000887	0.488300
0.229311	0.001334	0.000667	0.000497	0.551778	0.001684	0.000663	0.000999	0.488098
0.227907	0.000862	0.000682	0.000495	0.550944	0.001988	0.000675	0.001132	0.487918
0.226504	0.000761	0.000679	0.000530	0.550056	0.001825	0.000645	0.001100	0.487770
0.225338	0.000695	0.000643	0.000509	0.549777	0.001581	0.000652	0.000957	0.487755
0.224361	0.000682	0.000592	0.000475	0.549504	0.001573	0.000648	0.000928	0.487682
0.223268	0.000646	0.000612	0.000471	0.549429	0.001765	0.000647	0.001136	0.487653
0.222244	0.000689	0.000736	0.000791	0.548876	0.001572	0.000656	0.000935	0.487622
0.221167	0.000740	0.000715	0.000466	0.548397	0.001588	0.000658	0.000960	0.487517
0.220039	0.000980	0.000622	0.000450	0.548143	0.001840	0.000637	0.001040	0.487226
0.219044	0.001161	0.000578	0.000449	0.547895	0.001882	0.000632	0.001110	0.487114
0.217994	0.000904	0.000624	0.000462	0.547221	0.001667	0.000646	0.001035	0.487063
0.217303	0.000744	0.000622	0.000459	0.546511	0.001761	0.000639	0.000960	0.487051
0.216721	0.000632	0.000868	0.000462	0.546067	0.001736	0.000624	0.001158	0.486990
0.216167	0.000687	0.000683	0.000473	0.545861	0.001725	0.000622	0.000959	0.486912
0.215828	0.000695	0.000539	0.000479	0.545909	0.001657	0.000616	0.000971	0.486799
0.215364	0.000686	0.000569	0.000527	0.545805	0.001705	0.000615	0.001104	0.486704
0.214846	0.000719	0.000616	0.000472	0.545604	0.001907	0.000624	0.001104	0.486616
0.214512	0.001202	0.000712	0.000443	0.545464	0.001839	0.000642	0.001041	0.486494
0.214139	0.001156	0.000751	0.000473	0.545257	0.001562	0.000610	0.000998	0.486542
0.213732	0.000858	0.000610	0.000440	0.545332	0.001759	0.000623	0.001037	0.486556
0.213539	0.000648	0.000517	0.000492	0.545237	0.001695	0.000612	0.001124	0.486431
0.213325	0.000628	0.000607	0.000434	0.545314	0.001632	0.000626	0.000912	0.486290
0.213160	0.000705	0.000681	0.000450	0.545352	0.001746	0.000606	0.001052	0.486343
0.213025	0.000677	0.000746	0.000453	0.545139	0.001925	0.000601	0.001149	0.486297
0.212978	0.000678	0.000771	0.000522	0.545086	0.001865	0.000611	0.001075	0.486157
0.212764	0.000941	0.000588	0.000462	0.544856	0.001700	0.000621	0.000974	0.486205
0.212583	0.001790	0.000496	0.000437	0.544661	0.001641	0.000615	0.000966	0.486047
0.212469	0.000980	0.000595	0.000446	0.544568	0.001764	0.000602	0.001191	0.486053
0.212415	0.000696	0.000715	0.000456	0.544465	0.001639	0.000580	0.000928	0.486044
0.212347	0.000619	0.000765	0.000443	0.544352	0.001668	0.000593	0.000976	0.485991
0.212238	0.000758	0.000755	0.000448	0.544601	0.001881	0.000604	0.001167	0.486056
0.212101	0.000775	0.000576	0.000451	0.544214	0.001944	0.000611	0.001156	0.486029
0.211974	0.000635	0.000510	0.000474	0.544502	0.001730	0.000618	0.000977	0.485928
0.211933	0.000737	0.000573	0.000466	0.544176	0.001616	0.000601	0.000941	0.485818
0.211808	0.001155	0.000765	0.000436	0.544232	0.001814	0.000591	0.001094	0.485833
0.211654	0.001526	0.000790	0.000438	0.544278	0.001790	0.000603	0.001059	0.485830
0.211538	0.000834	0.000634	0.000456	0.544322	0.001680	0.000597	0.000874	0.485750
0.211465	0.000680	0.000540	0.000464	0.544150	0.001648	0.000638	0.001058	0.485714
0.211368	0.000670	0.000486	0.000429	0.543910	0.001960	0.000594	0.001181	0.485654
0.211271	0.000758	0.000630	0.000426	0.543929	0.001750	0.000587	0.001103	0.485488
0.211203	0.000591	0.000737	0.000487	0.543891	0.001624	0.000613	0.000907	0.485420
0.211139	0.000645	0.000765	0.000519	0.543722	0.001722	0.000610	0.000957	0.485440
0.211040	0.000849	0.000669	0.000480	0.543542	0.001756	0.000618	0.001151	0.485429
0.210975	0.001133	0.000552	0.000432	0.543354	0.001617	0.000611	0.000938	0.485428
0.210898	0.001208	0.000536	0.000448	0.543248	0.001698	0.000574	0.000963	0.485386
0.210798	0.000722	0.000648	0.000436	0.543088	0.001825	0.000617	0.001123	0.485353
0.210727	0.000693	0.000771	0.000465	0.543080	0.001868	0.000610	0.001163	0.485320
0.210613	0.000690	0.000681	0.000442	0.542758	0.001718	0.000589	0.001022	0.485311
0.210536	0.000660	0.000634	0.000467	0.542407	0.001596	0.000585	0.000911	0.485266
0.210501	0.000606	0.000553	0.000484	0.542511	0.001731	0.000642	0.001162	0.485211
0.210402	0.000693	0.000580	0.000465	0.542165	0.001620	0.000609	0.001016	0.485123
0.210344	0.000883	0.000735	0.000449	0.542114	0.001677	0.000596	0.000932	0.485119
0.210296	0.001341	0.000756	0.000450	0.542109	0.001720	0.000605	0.001049	0.485118
0.210237	0.000860	0.000693	0.000447	0.542269	0.001932	0.000607	0.001154	0.485134
0.210145	0.000724	0.000600	0.000451	0.542182	0.001737	0.000590	0.001140	0.485047
0.210131	0.000639	0.000567	0.000457	0.542099	0.001697	0.000594	0.000959	0.485049
0.210060	0.000656	0.000605	0.000453	0.542007	0.001635	0.000617	0.000978	0.485031
0.209989	0.000632	0.000741	0.000458	0.541853	0.001768	0.000609	0.001097	0.484980
0.209878	0.000680	0.000786	0.000543	0.541803	0.001615	0.000604	0.000953	0.484929
0.209830	0.000792	0.000639	0.000475	0.541816	0.001690	0.000572	0.001014	0.484940
0.209734	0.001055	0.000608	0.000435	0.541847	0.001892	0.000600	0.001076	0.484948
0.209725	0.001040	0.000604	0.000439	0.541773	0.001874	0.000598	0.001119	0.484926
0.209657	0.000793	0.000653	0.000466	0.541842	0.001710	0.000624	0.001029	0.484914
0.209617	0.000700	0.000718	0.000454	0.541853	0.001635	0.000618	0.000964	0.484885
0.209551	0.000589	0.000706	0.000449	0.541770	0.001790	0.000640	0.001230	0.484832
0.209512	0.000673	0.000591	0.000417	0.541808	0.001625	0.000627	0.000970	0.484799
0.209460	0.000651	0.000559	0.000434	0.541812	0.001697	0.000587	0.001034	0.484759
