#header text header text texty text text
0.206052	0.000659	0.000555	0.000424	0.539610	0.001766	0.000591	0.001232	0.466324
0.206175	0.000653	0.000479	0.000428	0.539537	0.001649	0.000574	0.000971	0.466363
0.206156	0.000658	0.000494	0.000475	0.539802	0.001670	0.000571	0.000968	0.466262
0.205038	0.000715	0.000514	0.000420	0.539141	0.001779	0.000559	0.001084	0.466028
0.203762	0.000878	0.000542	0.000412	0.538709	0.001885	0.000590	0.001084	0.465756
0.202405	0.001639	0.000677	0.000410	0.538397	0.001724	0.000580	0.001033	0.465584
0.201458	0.000932	0.000635	0.000414	0.538112	0.001621	0.000556	0.000966	0.465512
0.200805	0.000794	0.000529	0.000431	0.538015	0.001730	0.000570	0.001036	0.465528
0.200329	0.000602	0.000489	0.000415	0.537959	0.001733	0.000569	0.001046	0.465593
0.199996	0.000709	0.000475	0.000412	0.537919	0.001693	0.000579	0.000925	0.465603
0.199580	0.000697	0.000527	0.000430	0.537907	0.001681	0.000568	0.001060	0.465611
0.199264	0.000671	0.000595	0.000449	0.537753	0.001863	0.000569	0.001137	0.465562
0.198873	0.000743	0.000648	0.000455	0.537616	0.001684	0.000561	0.001066	0.465507
0.198661	0.001241	0.000719	0.000421	0.537566	0.001544	0.000577	0.000948	0.465452
0.198462	0.001243	0.000642	0.000408	0.537453	0.001548	0.000556	0.000938	0.465397
0.198419	0.000836	0.000498	0.000394	0.537396	0.001718	0.000567	0.001201	0.465392
0.198393	0.000661	0.000486	0.000417	0.537553	0.001707	0.000588	0.000912	0.465353
0.198399	0.000606	0.000493	0.000422	0.537681	0.001714	0.000569	0.001004	0.465272
0.198425	0.000750	0.000567	0.000414	0.537801	0.001767	0.000558	0.001123	0.465317
0.198497	0.000639	0.000633	0.000402	0.537794	0.001782	0.000528	0.001091	0.465315
0.198665	0.000645	0.000680	0.000436	0.537798	0.001648	0.000569	0.000974	0.465316
0.198659	0.000905	0.000637	0.000416	0.537810	0.001564	0.000551	0.000934	0.465318
0.198749	0.001471	0.000494	0.000376	0.538070	0.001661	0.000562	0.001114	0.465278
0.198764	0.001114	0.000443	0.000429	0.538265	0.001681	0.000568	0.001072	0.465230
0.198743	0.000709	0.000486	0.000430	0.538220	0.001580	0.000564	0.000923	0.465170
0.198749	0.000622	0.000598	0.000416	0.538006	0.001612	0.000575	0.001061	0.465178
0.198742	0.000724	0.000671	0.000394	0.537935	0.001895	0.000557	0.001199	0.465223
0.198681	0.000772	0.000687	0.000418	0.538050	0.001788	0.000591	0.001093	0.465205
0.198733	0.000656	0.000613	0.000444	0.537990	0.001552	0.000568	0.000913	0.465276
0.198743	0.000748	0.000487	0.000443	0.538171	0.001654	0.000553	0.000983	0.465256
0.198797	0.001166	0.000420	0.000414	0.538015	0.001698	0.000559	0.001164	0.465228
0.198806	0.001557	0.000494	0.000422	0.538050	0.001605	0.000554	0.000911	0.465189
0.198737	0.000887	0.000586	0.000417	0.538002	0.001711	0.000567	0.000943	0.465268
0.198782	0.000653	0.000641	0.000399	0.537941	0.001746	0.000566	0.001168	0.465191
0.198747	0.000700	0.000645	0.000431	0.538037	0.001824	0.000542	0.001212	0.465215
0.198745	0.000740	0.000533	0.000402	0.537989	0.001706	0.000565	0.001000	0.465121
0.198727	0.000617	0.000476	0.000408	0.537957	0.001589	0.000557	0.000925	0.465150
0.198745	0.000671	0.000440	0.000440	0.537905	0.001716	0.000548	0.001138	0.465125
0.198805	0.000841	0.000549	0.000453	0.537904	0.001583	0.000574	0.000996	0.465129
0.198730	0.001223	0.000654	0.000428	0.537904	0.001623	0.000558	0.000902	0.465113
0.198688	0.001095	0.000666	0.000416	0.537854	0.001669	0.000565	0.001038	0.465113
0.198722	0.000761	0.000583	0.000419	0.537967	0.001934	0.000579	0.001158	0.465080
0.198725	0.000663	0.000515	0.000438	0.537987	0.001636	0.000547	0.001103	0.465108
0.198675	0.000681	0.000511	0.000423	0.538156	0.001641	0.000540	0.000912	0.465139
0.198711	0.000659	0.000505	0.000428	0.538203	0.001603	0.000566	0.001009	0.465128
0.198678	0.000602	0.000731	0.000439	0.538312	0.001770	0.000582	0.001141	0.465124
0.198688	0.000712	0.000693	0.000486	0.538247	0.001574	0.000564	0.000934	0.465118
0.198700	0.000876	0.000586	0.000430	0.537905	0.001627	0.000564	0.001001	0.465157
0.198715	0.001433	0.000516	0.000403	0.538079	0.001881	0.000576	0.001073	0.465131
0.198696	0.000836	0.000507	0.000417	0.537813	0.001758	0.000567	0.001127	0.465049
0.198687	0.000692	0.000541	0.000426	0.538037	0.001649	0.000537	0.001021	0.465023
0.198683	0.000675	0.000629	0.000410	0.537847	0.001550	0.000535	0.000865	0.465035
0.198659	0.000650	0.000649	0.000418	0.538047	0.001696	0.000575	0.001241	0.465014
0.198657	0.000694	0.000523	0.000390	0.537934	0.001600	0.000550	0.000970	0.465039
0.198646	0.000683	0.000483	0.000438	0.537934	0.001620	0.000539	0.000980	0.465090
0.198680	0.000779	0.000523	0.000488	0.538241	0.001800	0.000532	0.001058	0.465143
0.198653	0.001108	0.000573	0.000396	0.538248	0.001880	0.000553	0.001110	0.465082
0.198659	0.001012	0.000605	0.000401	0.538411	0.001728	0.000548	0.001054	0.465097
0.198627	0.000813	0.000702	0.000431	0.538448	0.001604	0.000573	0.001024	0.465167
0.198692	0.000709	0.000523	0.000423	0.538438	0.001680	0.000567	0.001044	0.465180
0.198630	0.000643	0.000529	0.000418	0.538464	0.001704	0.000541	0.001034	0.465222
0.198613	0.000683	0.000512	0.000396	0.538234	0.001545	0.000568	0.000969	0.465166
0.198630	0.000686	0.000584	0.000430	0.538253	0.001700	0.000526	0.001068	0.465198
0.198650	0.000705	0.000654	0.000587	0.538308	0.001889	0.000547	0.001103	0.465195
0.198600	0.000837	0.000698	0.000423	0.538156	0.001749	0.000566	0.001052	0.465175
0.198593	0.001351	0.000569	0.000409	0.538101	0.001678	0.000591	0.000989	0.465207
0.198602	0.001032	0.000449	0.000411	0.538136	0.001554	0.000551	0.000958	0.465186
0.198597	0.000771	0.000488	0.000412	0.538213	0.001770	0.000541	0.001189	0.465184
0.198634	0.000584	0.000569	0.000427	0.538248	0.001606	0.000573	0.000942	0.465155
0.198575	0.000709	0.000633	0.000399	0.538241	0.001594	0.000552	0.001011	0.465238
0.198582	0.000761	0.000665	0.000431	0.538436	0.001847	0.000557	0.001168	0.465240
0.198610	0.000683	0.000573	0.000418	0.538310	0.001847	0.000567	0.001097	0.465237
0.198593	0.000781	0.000439	0.000502	0.538366	0.001713	0.000537	0.001002	0.465231
0.198583	0.001038	0.000450	0.000411	0.538328	0.001619	0.000564	0.000955	0.465232
0.198592	0.001415	0.000550	0.000431	0.538324	0.001668	0.000553	0.001037	0.465230
0.198644	0.000900	0.000677	0.000418	0.538542	0.001728	0.000566	0.001001	0.465134
0.198593	0.000641	0.000692	0.000413	0.538391	0.001565	0.000545	0.000923	0.465187
0.198559	0.000666	0.000660	0.000415	0.538228	0.001715	0.000548	0.001106	0.465207
0.198615	0.000776	0.000509	0.000411	0.538257	0.001878	0.000559	0.001172	0.465204
0.198577	0.000650	0.000428	0.000468	0.538060	0.001693	0.000565	0.001058	0.465186
0.198553	0.000658	0.000519	0.000439	0.538383	0.001720	0.000544	0.000917	0.465221
0.198556	0.000875	0.000557	0.000479	0.538349	0.001632	0.000563	0.001004	0.465181
0.198567	0.001234	0.000704	0.000404	0.538389	0.001661	0.000563	0.001149	0.465206
0.198584	0.001078	0.000674	0.000430	0.538532	0.001677	0.000549	0.000924	0.465216
0.198534	0.000708	0.000620	0.000434	0.538518	0.001626	0.000571	0.000976	0.465209
0.198564	0.000686	0.000498	0.000396	0.538450	0.001803	0.000540	0.001161	0.465221
0.198524	0.000738	0.000453	0.000406	0.538621	0.001864	0.000556	0.001157	0.465164
0.198547	0.000744	0.000521	0.000429	0.538528	0.001594	0.000590	0.000953	0.465157
0.198536	0.000636	0.000628	0.000437	0.538360	0.001669	0.000545	0.000931	0.465220
0.198555	0.000781	0.000695	0.000504	0.538477	0.001756	0.000585	0.001140	0.465207
0.198575	0.000994	0.000609	0.000406	0.538334	0.001595	0.000546	0.001036	0.465157
0.198536	0.001355	0.000595	0.000410	0.538396	0.001677	0.000567	0.000898	0.465100
0.198517	0.000872	0.000485	0.000438	0.538241	0.001709	0.000553	0.001056	0.465150
0.198529	0.000687	0.000476	0.000415	0.538218	0.001892	0.000588	0.001156	0.465155
0.198545	0.000678	0.000516	0.000437	0.538198	0.001702	0.000578	0.001080	0.465136
0.198516	0.000701	0.000659	0.000399	0.538431	0.001622	0.000537	0.000932	0.465252
0.198541	0.000628	0.000652	0.000449	0.538346	0.001654	0.000534	0.001043	0.465215
0.198556	0.000666	0.000611	0.000466	0.538307	0.001709	0.000549	0.001082	0.465192
0.198495	0.000853	0.000550	0.000453	0.538112	0.001575	0.000564	0.000952	0.465215
0.198503	0.001134	0.000455	0.000417	0.538290	0.001684	0.000579	0.000969	0.465216
0.198513	0.001046	0.000479	0.000414	0.538244	0.001913	0.000570	0.001125	0.465177
0.198520	0.000769	0.000574	0.000421	0.538280	0.001759	0.000539	0.001199	0.465146
0.198505	0.000692	0.000722	0.000423	0.538317	0.001706	0.000557	0.001008	0.465161
0.198492	0.000631	0.000617	0.000402	0.538109	0.001604	0.000569	0.000910	0.465190
0.198514	0.000624	0.000542	0.000426	0.538346	0.001694	0.000539	0.001154	0.465124
0.198490	0.000632	0.000521	0.000438	0.538198	0.001626	0.000553	0.000966	0.465134
0.198482	0.000716	0.000507	0.000467	0.538180	0.001596	0.000560	0.000968	0.465144
0.198483	0.000832	0.000595	0.000398	0.538110	0.001797	0.000560	0.001053	0.465166
0.198464	0.001720	0.000630	0.000422	0.538300	0.001819	0.000602	0.001093	0.465147
0.198192	0.000893	0.000573	0.000415	0.538190	0.001699	0.000582	0.001079	0.465107
0.197776	0.000714	0.000487	0.000422	0.538216	0.001642	0.000563	0.000944	0.465104
0.197394	0.000624	0.000570	0.000413	0.538189	0.001620	0.000559	0.001045	0.465069
0.197194	0.000611	0.000530	0.000400	0.538192	0.001704	0.000589	0.001023	0.465065
0.196920	0.000695	0.000590	0.000401	0.537901	0.001641	0.000554	0.000968	0.465105
0.196711	0.000703	0.000639	0.000467	0.538189	0.001743	0.000544	0.001057	0.465123
0.196573	0.000803	0.000638	0.000435	0.537933	0.001919	0.000563	0.001096	0.465130
0.196410	0.001144	0.000553	0.000422	0.537775	0.001813	0.000543	0.001075	0.465152
0.196407	0.001040	0.000468	0.000409	0.537951	0.001645	0.000536	0.001013	0.465201
0.196345	0.000773	0.000492	0.000424	0.537805	0.001651	0.000551	0.000984	0.465222
0.196430	0.000658	0.000502	0.000411	0.537641	0.001621	0.000551	0.001245	0.465230
0.196660	0.000645	0.000609	0.000399	0.537386	0.001555	0.000529	0.000917	0.465229
0.196847	0.000683	0.000658	0.000381	0.537468	0.001595	0.000570	0.001007	0.465249
0.197289	0.000694	0.000654	0.000422	0.537723	0.001870	0.000554	0.001138	0.465268
0.197782	0.000688	0.000540	0.000430	0.538038	0.001910	0.000564	0.001086	0.465241
0.198552	0.000958	0.000470	0.000408	0.538162	0.001644	0.000574	0.001005	0.465292
0.199374	0.001338	0.000441	0.000430	0.538246	0.001552	0.000562	0.000958	0.465483
0.200223	0.000915	0.000501	0.000412	0.538327	0.001611	0.000562	0.001052	0.465621
0.201101	0.000704	0.000634	0.000421	0.538538	0.001808	0.000555	0.000974	0.465745
0.201845	0.000615	0.000666	0.000431	0.538880	0.001694	0.000579	0.000961	0.465727
0.202569	0.000800	0.000683	0.000441	0.538808	0.001704	0.000582	0.001098	0.465815
0.203334	0.000751	0.000545	0.000450	0.538682	0.001842	0.000587	0.001170	0.465840
0.204245	0.000678	0.000452	0.000489	0.538948	0.001678	0.000590	0.001056	0.465991
0.205281	0.000812	0.000492	0.000446	0.539398	0.001656	0.000592	0.000945	0.466061
0.206122	0.001269	0.000536	0.000425	0.539819	0.001724	0.000585	0.001045	0.466193
0.206438	0.001199	0.000629	0.000428	0.539970	0.001693	0.000581	0.001140	0.466260
0.206207	0.000816	0.000711	0.000434	0.539833	0.001635	0.000573	0.000902	0.466182
0.205814	0.000649	0.000645	0.000453	0.539616	0.001674	0.000563	0.001017	0.466092
0.205648	0.000733	0.000527	0.000432	0.539457	0.001857	0.000579	0.001163	0.466120
0.205825	0.000780	0.000454	0.000439	0.539437	0.001824	0.000579	0.001160	0.466103
0.206164	0.000619	0.000443	0.000464	0.539444	0.001595	0.000597	0.000962	0.466175
0.206223	0.000655	0.000490	0.000458	0.539696	0.001675	0.000577	0.000908	0.466233
0.206042	0.000888	0.000691	0.000452	0.539526	0.001620	0.000568	0.001120	0.466166
0.205912	0.001499	0.000737	0.000407	0.539327	0.001726	0.000594	0.000987	0.466173
0.205912	0.000957	0.000680	0.000440	0.539295	0.001509	0.000589	0.000897	0.466145
0.206054	0.000663	0.000555	0.000439	0.539284	0.001772	0.000592	0.001127	0.466194
0.206122	0.000649	0.000466	0.000419	0.539256	0.001871	0.000576	0.001211	0.466275
0.206035	0.000739	0.000455	0.000426	0.539337	0.001725	0.000584	0.001056	0.466228
0.205994	0.000662	0.000601	0.000459	0.539126	0.001605	0.000589	0.000898	0.466183
0.205983	0.000656	0.000665	0.000429	0.539242	0.001676	0.000588	0.001035	0.466261
0.206039	0.000767	0.000655	0.000467	0.539185	0.001598	0.000602	0.001104	0.466251
0.206059	0.001043	0.000549	0.000401	0.539287	0.001667	0.000562	0.000955	0.466278
0.206026	0.001183	0.000520	0.000431	0.539329	0.001653	0.000581	0.000985	0.466229
0.205989	0.000768	0.000452	0.000426	0.539227	0.001852	0.000569	0.001171	0.466184
0.206009	0.000672	0.000463	0.000440	0.539358	0.001754	0.000569	0.001169	0.466245
0.206040	0.000657	0.000592	0.000420	0.539152	0.001567	0.000569	0.000954	0.466263
0.206062	0.000745	0.000669	0.000438	0.539424	0.001711	0.000588	0.000971	0.466239
0.206048	0.000607	0.000637	0.000539	0.539447	0.001655	0.000575	0.001160	0.466256
0.206031	0.000679	0.000545	0.000442	0.539366	0.001716	0.000587	0.001012	0.466236
0.206043	0.000855	0.000534	0.000438	0.539377	0.001601	0.000551	0.000936	0.466272
0.206056	0.001255	0.000494	0.000412	0.539205	0.001749	0.000576	0.001062	0.466301
0.206049	0.000917	0.000455	0.000435	0.539697	0.001874	0.000576	0.001136	0.466329
0.206027	0.000776	0.000615	0.000417	0.539434	0.001634	0.000585	0.001088	0.466287
0.206065	0.000685	0.000641	0.000445	0.539314	0.001699	0.000615	0.000954	0.466263
0.206047	0.000658	0.000611	0.000434	0.539353	0.001646	0.000587	0.001052	0.466328
0.206114	0.000675	0.000522	0.000434	0.539275	0.001684	0.000593	0.001016	0.466313
0.206093	0.000648	0.000485	0.000517	0.539537	0.001605	0.000576	0.000946	0.466313
0.206074	0.000754	0.000500	0.000437	0.539577	0.001647	0.000569	0.001010	0.466307
0.205981	0.000984	0.000542	0.000456	0.539586	0.001888	0.000581	0.001068	0.466337
0.206048	0.001250	0.000555	0.000426	0.539541	0.001768	0.000580	0.001083	0.466289
0.206050	0.000866	0.000643	0.000415	0.539283	0.001582	0.000589	0.000987	0.466316
0.206034	0.000711	0.000618	0.000456	0.539235	0.001702	0.000563	0.000926	0.466344
0.206062	0.000622	0.000526	0.000418	0.539110	0.001651	0.000573	0.001190	0.466397
0.206072	0.000697	0.000527	0.000433	0.539186	0.001708	0.000597	0.000969	0.466390
0.206068	0.000669	0.000515	0.000436	0.539222	0.001655	0.000588	0.000999	0.466393
0.206025	0.000688	0.000571	0.000450	0.539045	0.001761	0.000597	0.001116	0.466449
0.206061	0.000816	0.000613	0.000468	0.539047	0.001897	0.000577	0.001081	0.466359
0.206042	0.001558	0.000721	0.000425	0.539186	0.001635	0.000588	0.001010	0.466416
0.206025	0.001049	0.000588	0.000415	0.539224	0.001560	0.000598	0.000978	0.466440
0.206032	0.000777	0.000494	0.000442	0.539213	0.001739	0.000571	0.001102	0.466427
0.206070	0.000645	0.000502	0.000447	0.539285	0.001589	0.000559	0.000987	0.466356
0.206044	0.000664	0.000528	0.000437	0.539412	0.001651	0.000577	0.000946	0.466376
0.206039	0.000775	0.000594	0.000400	0.539554	0.001682	0.000563	0.001093	0.466421
0.206062	0.000681	0.000700	0.000432	0.539304	0.001899	0.000561	0.001145	0.466428
0.206067	0.000721	0.000745	0.000461	0.539591	0.001776	0.000567	0.001059	0.466476
0.206071	0.001151	0.000579	0.000421	0.539489	0.001593	0.000599	0.000921	0.466466
0.206031	0.001401	0.000500	0.000431	0.539477	0.001673	0.000595	0.001012	0.466505
0.206028	0.000951	0.000452	0.000445	0.539475	0.001758	0.000596	0.001150	0.466396
0.206104	0.000671	0.000508	0.000439	0.539366	0.001542	0.000559	0.000923	0.466473
0.206037	0.000643	0.000632	0.000427	0.539413	0.001675	0.000599	0.001020	0.466418
0.206060	0.000807	0.000667	0.000423	0.539522	0.001877	0.000561	0.001165	0.466422
0.206060	0.000711	0.000647	0.000459	0.539526	0.001811	0.000576	0.001146	0.466474
0.206039	0.000647	0.000601	0.000423	0.539235	0.001701	0.000568	0.000931	0.466515
0.206058	0.000826	0.000447	0.000418	0.539348	0.001596	0.000585	0.000934	0.466461
0.206031	0.001237	0.000445	0.000429	0.539417	0.001651	0.000599	0.001118	0.466541
0.206042	0.001269	0.000500	0.000445	0.539421	0.001683	0.000568	0.000988	0.466519
0.206071	0.000728	0.000598	0.000443	0.539521	0.001563	0.000579	0.000906	0.466482
0.206062	0.000662	0.000716	0.000431	0.539412	0.001695	0.000607	0.001112	0.466465
0.206049	0.000767	0.000636	0.000434	0.539219	0.001930	0.000564	0.001212	0.466517
0.206043	0.000779	0.000588	0.000468	0.539303	0.001633	0.000575	0.001068	0.466498
0.206018	0.000626	0.000480	0.000415	0.539172	0.001610	0.000569	0.000887	0.466519
0.206085	0.000706	0.000416	0.000507	0.539371	0.001664	0.000594	0.001013	0.466574
0.206085	0.000923	0.000484	0.000417	0.539130	0.001625	0.000580	0.001136	0.466516
0.206034	0.001606	0.000649	0.000412	0.539229	0.001696	0.000573	0.000925	0.466515
0.206058	0.000860	0.000672	0.000439	0.539312	0.001649	0.000575	0.001003	0.466533
0.206082	0.000705	0.000605	0.000413	0.539382	0.001807	0.000589	0.001159	0.466583
0.206032	0.000674	0.000533	0.000433	0.539564	0.001835	0.000573	0.001164	0.466530
0.206039	0.000677	0.000479	0.000415	0.539625	0.001610	0.000569	0.000963	0.466509
0.206051	0.000599	0.000476	0.000415	0.539523	0.001643	0.000589	0.000937	0.466569
0.206055	0.000656	0.000674	0.000427	0.539658	0.001790	0.000565	0.001166	0.466526
0.206074	0.000804	0.000741	0.000446	0.539703	0.001577	0.000600	0.001007	0.466538
0.206081	0.000992	0.000690	0.000417	0.539611	0.001675	0.000594	0.000957	0.466500
0.206036	0.001161	0.000613	0.000428	0.539711	0.001728	0.000572	0.001065	0.466534
0.206052	0.000781	0.000536	0.000435	0.539482	0.001914	0.000566	0.001134	0.466562
0.206242	0.000670	0.000475	0.000439	0.539715	0.001711	0.000563	0.001061	0.466535
0.205332	0.000649	0.000524	0.000439	0.539503	0.001696	0.000584	0.000914	0.466304
0.204148	0.000719	0.000633	0.000435	0.539054	0.001669	0.000572	0.001054	0.465996
0.202722	0.000610	0.000800	0.000431	0.538348	0.001642	0.000555	0.001059	0.465732
0.201653	0.000752	0.000624	0.000470	0.538463	0.001562	0.000599	0.000949	0.465642
0.200921	0.000841	0.000516	0.000401	0.538190	0.001602	0.000576	0.001000	0.465619
0.200434	0.001242	0.000527	0.000404	0.538111	0.001896	0.000576	0.001104	0.465629
0.200091	0.000895	0.000505	0.000403	0.538375	0.001725	0.000575	0.001112	0.465689
0.199723	0.000726	0.000543	0.000434	0.538254	0.001667	0.000581	0.001010	0.465716
0.199364	0.000650	0.000596	0.000423	0.538195	0.001663	0.000571	0.000922	0.465678
0.199037	0.000669	0.000708	0.000422	0.538304	0.001689	0.000570	0.001243	0.465592
0.198651	0.000669	0.000571	0.000406	0.537963	0.001581	0.000547	0.000988	0.465484
0.198488	0.000706	0.000515	0.000427	0.538162	0.001578	0.000569	0.000995	0.465506
0.198419	0.000762	0.000501	0.000417	0.538104	0.001824	0.000554	0.001089	0.465462
0.198403	0.000911	0.000535	0.000476	0.538007	0.001911	0.000572	0.001103	0.465367
0.198413	0.001170	0.000555	0.000406	0.537963	0.001718	0.000579	0.001025	0.465311
0.198425	0.000877	0.000608	0.000400	0.537810	0.001514	0.000553	0.000996	0.465341
0.198469	0.000752	0.000692	0.000416	0.538000	0.001694	0.000525	0.001086	0.465258
0.198622	0.000623	0.000541	0.000405	0.538132	0.001694	0.000550	0.000963	0.465230
0.198639	0.000755	0.000496	0.000419	0.538430	0.001664	0.000557	0.000965	0.465280
0.198719	0.000707	0.000453	0.000426	0.538363	0.001768	0.000550	0.001090	0.465300
0.198800	0.000696	0.000542	0.000455	0.538184	0.001843	0.000579	0.001116	0.465234
0.198752	0.000736	0.000600	0.000411	0.538157	0.001723	0.000558	0.001070	0.465314
0.198721	0.001420	0.000677	0.000411	0.538384	0.001612	0.000531	0.000967	0.465292
0.198720	0.001072	0.000636	0.000423	0.538392	0.001722	0.000555	0.000994	0.465261
0.198766	0.000769	0.000515	0.000421	0.538333	0.001675	0.000576	0.001173	0.465283
0.198756	0.000622	0.000429	0.000419	0.538281	0.001561	0.000568	0.000893	0.465291
0.198749	0.000685	0.000463	0.000422	0.538331	0.001690	0.000570	0.001006	0.465231
0.198747	0.000758	0.000529	0.000418	0.538091	0.001758	0.000569	0.001134	0.465218
0.198764	0.000632	0.000646	0.000454	0.538099	0.001743	0.000572	0.001097	0.465158
0.198738	0.000687	0.000669	0.000436	0.538050	0.001579	0.000585	0.000956	0.465182
0.198739	0.001009	0.000618	0.000438	0.538141	0.001673	0.000580	0.000921	0.465208
0.198766	0.001452	0.000513	0.000400	0.538139	0.001668	0.000553	0.001117	0.465234
0.198732	0.000927	0.000443	0.000424	0.538122	0.001632	0.000561	0.000968	0.465265
0.198735	0.000672	0.000456	0.000405	0.538132	0.001651	0.000557	0.000925	0.465315
0.198721	0.000664	0.000573	0.000421	0.538145	0.001662	0.000563	0.001128	0.465248
0.198747	0.000813	0.000703	0.000421	0.538120	0.001934	0.000563	0.001198	0.465249
0.198736	0.000686	0.000697	0.000435	0.538229	0.001645	0.000552	0.001034	0.465266
0.198744	0.000656	0.000602	0.000444	0.538238	0.001646	0.000563	0.000896	0.465288
0.198705	0.000850	0.000500	0.000442	0.538164	0.001567	0.000567	0.001003	0.465293
0.198696	0.001206	0.000444	0.000430	0.538127	0.001738	0.000551	0.001114	0.465275
0.198714	0.001283	0.000494	0.000418	0.538042	0.001576	0.000548	0.000920	0.465287
0.198723	0.000737	0.000557	0.000394	0.538173	0.001651	0.000553	0.000978	0.465319
0.198711	0.000673	0.000690	0.000433	0.538244	0.001866	0.000556	0.001155	0.465229
0.198708	0.000710	0.000692	0.000401	0.538188	0.001777	0.000557	0.001150	0.465274
0.198722	0.000758	0.000628	0.000400	0.538335	0.001682	0.000560	0.000969	0.465308
0.198708	0.000639	0.000545	0.000439	0.538283	0.001533	0.000549	0.000878	0.465279
0.198686	0.000697	0.000444	0.000423	0.538499	0.001677	0.000548	0.001145	0.465252
0.198665	0.000952	0.000490	0.000431	0.538340	0.001574	0.000565	0.000984	0.465279
0.198660	0.001383	0.000528	0.000408	0.538323	0.001646	0.000571	0.000921	0.465285
0.198642	0.000900	0.000653	0.000413	0.538399	0.001814	0.000568	0.001074	0.465257
0.198657	0.000702	0.000666	0.000399	0.538374	0.001845	0.000565	0.001202	0.465239
0.198662	0.000668	0.000574	0.000433	0.538244	0.001702	0.000560	0.001059	0.465188
0.198679	0.000687	0.000506	0.000419	0.538195	0.001551	0.000566	0.000914	0.465231
0.198647	0.000621	0.000480	0.000423	0.538346	0.001669	0.000558	0.001052	0.465255
0.198648	0.000653	0.000458	0.000505	0.538422	0.001744	0.000556	0.001093	0.465250
0.198608	0.000778	0.000609	0.000442	0.538300	0.001572	0.000561	0.000977	0.465247
0.198645	0.000995	0.000656	0.000462	0.538414	0.001721	0.000552	0.000996	0.465266
0.198672	0.001196	0.000600	0.000421	0.538052	0.001880	0.000539	0.001107	0.465229
0.198620	0.000797	0.000543	0.000403	0.538201	0.001753	0.000562	0.001125	0.465270
0.198653	0.000712	0.000482	0.000438	0.538177	0.001705	0.000582	0.000982	0.465212
0.198604	0.000621	0.000501	0.000409	0.538157	0.001614	0.000569	0.000925	0.465248
0.198643	0.000620	0.000509	0.000424	0.538071	0.001767	0.000567	0.001194	0.465288
0.198618	0.000626	0.000625	0.000422	0.537991	0.001584	0.000573	0.000955	0.465284
0.198591	0.000719	0.000727	0.000443	0.538213	0.001616	0.000574	0.000974	0.465240
0.198597	0.000854	0.000537	0.000500	0.538094	0.001811	0.000558	0.001063	0.465234
0.198586	0.001278	0.000514	0.000409	0.538111	0.001835	0.000590	0.001116	0.465185
0.198613	0.000953	0.000524	0.000404	0.538111	0.001683	0.000574	0.001017	0.465213
0.198593	0.000710	0.000519	0.000430	0.538101	0.001611	0.000545	0.000951	0.465177
0.198589	0.000634	0.000542	0.000414	0.538071	0.001641	0.000579	0.001079	0.465179
0.198597	0.000674	0.000673	0.000426	0.538159	0.001701	0.000550	0.000967	0.465201
0.198601	0.000665	0.000743	0.000406	0.537985	0.001523	0.000565	0.000970	0.465089
0.198573	0.000688	0.000557	0.000429	0.538073	0.001685	0.000571	0.001068	0.465109
0.198586	0.000775	0.000520	0.000536	0.538208	0.001906	0.000553	0.001099	0.465162
0.198558	0.001039	0.000500	0.000442	0.538237	0.001655	0.000570	0.001056	0.465175
0.198599	0.001250	0.000572	0.000403	0.538419	0.001680	0.000556	0.000972	0.465120
0.198582	0.000828	0.000609	0.000420	0.538441	0.001639	0.000554	0.001005	0.465112
0.198596	0.000684	0.000692	0.000406	0.538437	0.001698	0.000544	0.001179	0.465150
0.198571	0.000640	0.000675	0.000437	0.538404	0.001690	0.000571	0.000894	0.465181
0.198531	0.000762	0.000566	0.000389	0.538176	0.001553	0.000565	0.001015	0.465153
0.198576	0.000690	0.000463	0.000409	0.538378	0.001818	0.000560	0.001126	0.465155
0.198569	0.000671	0.000523	0.000520	0.538322	0.001810	0.000572	0.001077	0.465182
0.198502	0.000855	0.000560	0.000463	0.538286	0.001560	0.000552	0.000972	0.465180
0.198516	0.001576	0.000639	0.000430	0.538464	0.001698	0.000564	0.000975	0.465189
0.198535	0.001140	0.000680	0.000421	0.538516	0.001713	0.000543	0.001082	0.465235
0.198549	0.000763	0.000595	0.000408	0.538481	0.001678	0.000545	0.000982	0.465139
0.198561	0.000631	0.000480	0.000438	0.538591	0.001625	0.000562	0.000929	0.465209
0.198583	0.000724	0.000405	0.000399	0.538609	0.001646	0.000581	0.001124	0.465173
0.198520	0.000761	0.000532	0.000403	0.538720	0.001955	0.000541	0.001184	0.465183
0.198542	0.000636	0.000650	0.000434	0.538538	0.001681	0.000547	0.001040	0.465206
0.198569	0.000678	0.000665	0.000426	0.538632	0.001589	0.000572	0.000956	0.465170
0.198512	0.000985	0.000641	0.000449	0.538756	0.001736	0.000565	0.001017	0.465153
0.198535	0.001722	0.000512	0.000410	0.538411	0.001618	0.000565	0.001136	0.465114
0.198517	0.000977	0.000438	0.000401	0.538130	0.001675	0.000562	0.000894	0.465110
0.198518	0.000673	0.000440	0.000434	0.538185	0.001677	0.000577	0.001038	0.465086
0.198509	0.000635	0.000601	0.000408	0.538334	0.001785	0.000547	0.001169	0.465091
0.198528	0.000806	0.000712	0.000413	0.538382	0.001813	0.000558	0.001137	0.465088
