#header text header text texty text text
0.000374	0.222090	0.000441
0.000327	0.221933	0.000462
0.000370	0.221991	0.000507
0.000524	0.221971	0.000458
0.000336	0.222000	0.000472
0.000534	0.222015	0.000403
0.000382	0.222045	0.000455
0.000430	0.222067	0.000443
0.000413	0.222022	0.000480
0.000331	0.222024	0.000466
0.000534	0.222100	0.000448
0.000357	0.221977	0.000450
0.000401	0.222001	0.000484
0.000352	0.222015	0.000471
0.000415	0.221916	0.000480
0.000349	0.222012	0.000474
0.000341	0.222069	0.000489
0.000383	0.221940	0.000465
0.000356	0.221958	0.000504
0.000374	0.222038	0.000462
0.000284	0.221995	0.000445
0.000333	0.221999	0.000455
0.000335	0.221974	0.000493
0.000443	0.221958	0.000447
0.000391	0.221965	0.000442
0.000548	0.221938	0.000521
0.000374	0.222019	0.000402
0.000331	0.221970	0.000478
0.000418	0.221931	0.000439
0.000450	0.221927	0.000484
0.000333	0.221902	0.000447
0.000330	0.221951	0.000466
0.000378	0.221919	0.000478
0.000623	0.221870	0.000401
0.000361	0.221927	0.000477
0.000386	0.221949	0.000479
0.000337	0.221960	0.000466
0.000442	0.221898	0.000458
0.000495	0.221885	0.000501
0.000435	0.221897	0.000464
0.000360	0.221886	0.000445
0.000388	0.221935	0.000427
0.000373	0.221945	0.000480
0.000379	0.221873	0.000490
0.000300	0.221980	0.000463
0.000464	0.221943	0.000473
0.000332	0.221967	0.000415
0.000431	0.221928	0.000449
0.000539	0.221888	0.000485
0.000371	0.221856	0.000450
0.000384	0.221943	0.000489
0.000449	0.221898	0.000470
0.000467	0.221892	0.000468
0.000383	0.221783	0.000455
0.000459	0.221825	0.000450
0.000507	0.221800	0.000489
0.000394	0.221861	0.000448
0.000404	0.221707	0.000435
0.000506	0.221736	0.000490
0.000546	0.221759	0.000427
0.000469	0.221823	0.000455
0.000519	0.221723	0.000468
0.000527	0.221799	0.000536
0.000423	0.221727	0.000406
0.000468	0.221751	0.000479
0.000403	0.221706	0.000493
0.000375	0.221679	0.000466
0.000473	0.221737	0.000476
0.000495	0.221716	0.000480
0.000445	0.221658	0.000498
0.000490	0.221621	0.000470
0.000395	0.221645	0.000439
0.000413	0.221684	0.000458
0.000448	0.221705	0.000528
0.000487	0.221738	0.000462
0.000483	0.221632	0.000464
0.000459	0.221658	0.000398
0.000371	0.221734	0.000402
0.000432	0.221693	0.000454
0.000415	0.221716	0.000485
0.000411	0.221660	0.000486
0.000724	0.221718	0.000455
0.000441	0.221643	0.000470
0.000418	0.221649	0.000469
0.000469	0.221568	0.000421
0.000410	0.221660	0.000474
0.000420	0.221692	0.000475
0.000648	0.221620	0.000477
0.000432	0.221685	0.000471
0.000404	0.221620	0.000447
0.000381	0.221606	0.000430
0.000512	0.221622	0.000449
0.000436	0.221558	0.000507
0.000519	0.221638	0.000441
0.000388	0.221669	0.000467
0.000451	0.221675	0.000447
0.000473	0.221550	0.000449
0.000416	0.221596	0.000458
0.000523	0.221783	0.000442
0.000417	0.221821	0.000428
0.000564	0.221849	0.000480
0.000445	0.221815	0.000472
0.000491	0.221800	0.000471
0.000423	0.221826	0.000453
0.000388	0.221814	0.000500
0.000411	0.221839	0.000471
0.000382	0.221855	0.000468
0.000426	0.221690	0.000440
0.000454	0.221622	0.000452
0.000480	0.221664	0.000469
0.000413	0.221589	0.000532
0.000417	0.221619	0.000503
0.000408	0.221600	0.000474
0.000449	0.221534	0.000455
0.000407	0.221486	0.000489
0.000637	0.221509	0.000487
0.000432	0.221467	0.000432
0.000485	0.221615	0.000457
0.000434	0.221608	0.000459
0.000398	0.221518	0.000475
0.000384	0.221539	0.000473
0.000414	0.221596	0.000490
0.000437	0.221638	0.000436
0.000436	0.221596	0.000484
0.000490	0.221616	0.000474
0.000641	0.221628	0.000467
0.000439	0.221712	0.000462
0.000392	0.221674	0.000461
0.000452	0.221704	0.000475
0.000408	0.221610	0.000475
0.000393	0.221648	0.000463
0.000384	0.221675	0.000442
0.000411	0.221665	0.000428
0.000416	0.221610	0.000497
0.000375	0.221658	0.000461
0.000458	0.221580	0.000484
0.000518	0.221554	0.000459
0.000549	0.221460	0.000475
0.000457	0.221584	0.000432
0.000535	0.221521	0.000481
0.000461	0.221563	0.000465
0.000400	0.221473	0.000493
0.000407	0.221460	0.000439
0.000503	0.221452	0.000438
0.000437	0.221572	0.000495
0.000388	0.221527	0.000474
0.000405	0.221506	0.000478
0.000440	0.221456	0.000459
0.000531	0.221444	0.000449
0.000418	0.221406	0.000444
0.000487	0.221584	0.000418
0.000412	0.221458	0.000494
0.000385	0.221511	0.000495
0.000401	0.221465	0.000464
0.000395	0.221570	0.000558
0.000428	0.221529	0.000467
0.000425	0.221548	0.000491
0.000380	0.221568	0.000419
0.000373	0.221584	0.000447
0.000539	0.221608	0.000471
0.000538	0.221555	0.000457
0.000552	0.221589	0.000449
0.000434	0.221559	0.000411
0.000422	0.221666	0.000480
0.000465	0.221599	0.000479
0.000407	0.221648	0.000474
0.000400	0.221652	0.000465
0.000533	0.221574	0.000444
0.000472	0.221690	0.000469
0.000408	0.221588	0.000436
0.000400	0.221647	0.000484
0.000392	0.221524	0.000496
0.000410	0.221624	0.000446
0.000398	0.221511	0.000462
0.000431	0.221612	0.000492
0.000597	0.221525	0.000458
0.000431	0.221574	0.000494
0.000422	0.221486	0.000501
0.000597	0.221474	0.000488
0.000375	0.221484	0.000476
0.000434	0.221442	0.000483
0.000459	0.221517	0.000489
0.000354	0.221478	0.000433
0.000403	0.221481	0.000456
0.000427	0.221501	0.000465
0.000430	0.221620	0.000474
0.000425	0.221537	0.000470
0.000375	0.221473	0.000465
0.000355	0.221516	0.000517
0.000484	0.221507	0.000477
0.000387	0.221626	0.000474
0.000372	0.221558	0.000474
0.000391	0.221524	0.000532
0.000410	0.221439	0.000477
0.000491	0.221474	0.000503
0.000409	0.221461	0.000476
0.000377	0.221460	0.000513
0.000397	0.221428	0.000477
0.000372	0.221483	0.000469
0.000336	0.221462	0.000473
0.000421	0.221364	0.000464
0.000351	0.221370	0.000424
0.000399	0.221421	0.000479
0.000566	0.221333	0.000503
0.000426	0.221459	0.000477
0.000523	0.221437	0.000445
0.000410	0.221364	0.000452
0.000530	0.221360	0.000465
0.000410	0.221384	0.000440
0.000483	0.221379	0.000466
0.000376	0.221354	0.000431
0.000402	0.221387	0.000458
0.000509	0.221386	0.000403
0.000458	0.221533	0.000458
0.000554	0.221393	0.000477
0.000395	0.221430	0.000465
0.000557	0.221487	0.000438
0.000415	0.221479	0.000474
0.000385	0.221498	0.000455
0.000414	0.221346	0.000431
0.000523	0.221360	0.000501
0.000386	0.221354	0.000456
0.000410	0.221342	0.000464
0.000412	0.221345	0.000481
0.000435	0.221364	0.000451
0.000364	0.221365	0.000500
0.000413	0.221304	0.000475
0.000523	0.221230	0.000477
0.000520	0.221294	0.000481
0.000378	0.221341	0.000431
0.000567	0.221297	0.000435
0.000438	0.221243	0.000472
0.000394	0.221293	0.000472
0.000392	0.221248	0.000459
0.000395	0.221276	0.000508
0.000419	0.221266	0.000480
0.000463	0.221255	0.000479
0.000357	0.221278	0.000488
0.000500	0.221278	0.000476
0.000612	0.221261	0.000442
0.000437	0.221341	0.000483
0.000526	0.221283	0.000431
0.000438	0.221304	0.000452
0.000382	0.221272	0.000463
0.000428	0.221152	0.000479
0.000537	0.221230	0.000441
0.000459	0.221282	0.000457
0.000551	0.221212	0.000455
0.000459	0.221283	0.000469
0.000419	0.221238	0.000507
0.000668	0.221246	0.000456
0.000367	0.221171	0.000453
0.000610	0.221172	0.000438
0.000394	0.221216	0.000480
0.000515	0.221116	0.000443
0.000430	0.221249	0.000490
0.000392	0.221290	0.000482
0.000377	0.221124	0.000483
0.000371	0.221178	0.000476
0.000460	0.221258	0.000462
0.000389	0.221191	0.000431
0.000344	0.221168	0.000485
0.000378	0.221167	0.000497
0.000371	0.221144	0.000438
0.000483	0.221207	0.000465
0.000360	0.221191	0.000464
0.000416	0.221195	0.000457
0.000389	0.221101	0.000511
0.000348	0.221225	0.000472
0.000385	0.221131	0.000496
0.000395	0.221198	0.000443
0.000383	0.221158	0.000501
0.000434	0.221143	0.000446
0.000401	0.221104	0.000478
0.000491	0.221099	0.000441
0.000420	0.221095	0.000434
0.000500	0.221158	0.000454
0.000470	0.221133	0.000483
0.000469	0.221210	0.000485
0.000474	0.221141	0.000470
0.000494	0.221185	0.000490
0.000354	0.221096	0.000451
0.000377	0.221200	0.000406
0.000394	0.221163	0.000451
0.000445	0.221123	0.000489
0.000492	0.221175	0.000463
0.000389	0.221167	0.000508
0.000555	0.221127	0.000456
0.000409	0.221098	0.000471
0.000338	0.221101	0.000484
0.000399	0.221093	0.000471
0.000452	0.221136	0.000468
0.000392	0.221110	0.000454
0.000429	0.221152	0.000487
0.000386	0.221141	0.000491
0.000386	0.221061	0.000461
0.000593	0.221104	0.000426
0.000445	0.221149	0.000429
0.000505	0.221115	0.000455
0.000438	0.221140	0.000470
0.000476	0.221136	0.000518
0.000471	0.221066	0.000483
0.000428	0.221078	0.000493
0.000389	0.221134	0.000468
0.000407	0.221070	0.000446
0.000388	0.221101	0.000472
0.000417	0.221126	0.000460
0.000371	0.221201	0.000481
0.000439	0.221142	0.000468
0.000507	0.221041	0.000490
0.000373	0.221114	0.000481
0.000408	0.221087	0.000477
0.000461	0.221059	0.000472
0.000424	0.221074	0.000466
0.000344	0.221191	0.000487
0.000404	0.221125	0.000476
0.000392	0.221011	0.000467
0.000345	0.221064	0.000504
0.000380	0.221176	0.000483
0.000425	0.221024	0.000485
0.000450	0.221061	0.000453
0.000468	0.221171	0.000444
0.000652	0.221094	0.000455
0.000386	0.221053	0.000485
0.000492	0.221031	0.000497
0.000373	0.221095	0.000449
0.000382	0.221135	0.000487
0.000387	0.221078	0.000422
0.000512	0.221074	0.000479
0.000426	0.221028	0.000437
0.000506	0.221004	0.000461
0.000354	0.221034	0.000470
0.000481	0.221138	0.000453
0.000459	0.221122	0.000449
0.000479	0.221058	0.000457
0.000506	0.221093	0.000426
0.000372	0.221096	0.000459
0.000524	0.221113	0.000411
0.000410	0.221064	0.000468
0.000406	0.221141	0.000476
0.000438	0.221039	0.000456
0.000512	0.221064	0.000486
0.000398	0.221087	0.000436
0.000338	0.221103	0.000475
0.000387	0.221065	0.000516
0.000403	0.221053	0.000428
0.000448	0.221098	0.000452
0.000427	0.221115	0.000492
0.000483	0.221133	0.000434
0.000428	0.221112	0.000483
0.000506	0.221112	0.000463
0.000399	0.221092	0.000484
0.000465	0.221092	0.000489
0.000419	0.221112	0.000465
0.000474	0.221067	0.000472
0.000452	0.221064	0.000508
0.000362	0.221052	0.000496
0.000427	0.221117	0.000505
0.000502	0.221127	0.000474
0.000442	0.221041	0.000431
0.000342	0.221041	0.000467
0.000411	0.221070	0.000525
0.000526	0.221092	0.000481
0.000384	0.221022	0.000494
0.000437	0.221097	0.000450
0.000346	0.221136	0.000428
0.000481	0.221120	0.000485
0.000387	0.221123	0.000503
0.000438	0.221104	0.000465
0.000377	0.221186	0.000486
0.000500	0.221122	0.000477
0.000414	0.221072	0.000437
0.000409	0.221025	0.000484
0.000407	0.221165	0.000465
0.000464	0.221078	0.000449
0.000458	0.221097	0.000479
0.000372	0.221046	0.000432
0.000453	0.221089	0.000471
0.000415	0.221073	0.000477
0.000417	0.221094	0.000474
0.000518	0.221087	0.000481
0.000461	0.221102	0.000447
0.000738	0.221082	0.000445
0.000388	0.221120	0.000482
0.000373	0.221029	0.000485
0.000441	0.221099	0.000448
0.000379	0.221045	0.000469
0.000342	0.221031	0.000437
